datetime,open,high,low,close,volume
2022-02-09 13:25:00,18159,18165,18154,18159,1261
2022-02-09 13:30:00,18159,18160,18147,18156,1686
2022-02-09 13:35:00,18155,18159,18150,18158,1691
2022-02-09 13:40:00,18159,18161,18154,18155,1415
2022-02-09 13:45:00,18155,18169,18154,18166,2324
2022-02-09 15:05:00,18171,18174,18164,18171,1225
2022-02-09 15:10:00,18171,18172,18162,18167,472
2022-02-09 15:15:00,18167,18176,18167,18173,543
2022-02-09 15:20:00,18173,18177,18161,18162,581
2022-02-09 15:25:00,18162,18168,18161,18166,257
2022-02-09 15:30:00,18165,18168,18160,18167,293
2022-02-09 15:35:00,18166,18174,18164,18174,222
2022-02-09 15:40:00,18174,18174,18160,18164,263
2022-02-09 15:45:00,18164,18166,18156,18164,441
2022-02-09 15:50:00,18164,18165,18160,18164,173
2022-02-09 15:55:00,18164,18169,18163,18168,180
2022-02-09 16:00:00,18168,18170,18166,18169,257
2022-02-09 16:05:00,18168,18175,18168,18172,455
2022-02-09 16:10:00,18173,18174,18168,18172,193
2022-02-09 16:15:00,18172,18174,18170,18173,102
2022-02-09 16:20:00,18173,18179,18173,18176,521
2022-02-09 16:25:00,18177,18180,18173,18173,230
2022-02-09 16:30:00,18173,18175,18169,18171,386
2022-02-09 16:35:00,18171,18173,18166,18172,253
2022-02-09 16:40:00,18173,18180,18172,18179,248
2022-02-09 16:45:00,18179,18184,18177,18184,477
2022-02-09 16:50:00,18184,18194,18182,18193,1093
2022-02-09 16:55:00,18194,18197,18190,18197,604
2022-02-09 17:00:00,18196,18198,18193,18194,559
2022-02-09 17:05:00,18195,18210,18194,18204,1286
2022-02-09 17:10:00,18204,18213,18203,18212,618
2022-02-09 17:15:00,18212,18214,18207,18210,468
2022-02-09 17:20:00,18211,18212,18206,18211,349
2022-02-09 17:25:00,18212,18213,18208,18212,375
2022-02-09 17:30:00,18212,18213,18207,18208,217
2022-02-09 17:35:00,18208,18211,18208,18210,186
2022-02-09 17:40:00,18209,18212,18208,18211,153
2022-02-09 17:45:00,18210,18212,18209,18211,96
2022-02-09 17:50:00,18211,18211,18205,18206,217
2022-02-09 17:55:00,18206,18207,18204,18205,182
2022-02-09 18:00:00,18204,18207,18203,18205,197
2022-02-09 18:05:00,18205,18208,18200,18207,292
2022-02-09 18:10:00,18207,18214,18207,18212,231
2022-02-09 18:15:00,18211,18216,18209,18216,314
2022-02-09 18:20:00,18216,18219,18214,18217,414
2022-02-09 18:25:00,18218,18218,18214,18214,136
2022-02-09 18:30:00,18214,18214,18212,18214,128
2022-02-09 18:35:00,18213,18215,18210,18212,142
2022-02-09 18:40:00,18211,18212,18209,18210,124
2022-02-09 18:45:00,18211,18216,18210,18215,126
2022-02-09 18:50:00,18215,18215,18211,18211,98
2022-02-09 18:55:00,18210,18212,18210,18211,63
2022-02-09 19:00:00,18211,18213,18210,18213,52
2022-02-09 19:05:00,18213,18214,18207,18208,198
2022-02-09 19:10:00,18208,18210,18207,18208,132
2022-02-09 19:15:00,18208,18211,18206,18207,134
2022-02-09 19:20:00,18206,18212,18206,18210,110
2022-02-09 19:25:00,18210,18210,18203,18203,225
2022-02-09 19:30:00,18203,18207,18203,18205,101
2022-02-09 19:35:00,18205,18209,18204,18208,143
2022-02-09 19:40:00,18207,18208,18205,18207,107
2022-02-09 19:45:00,18207,18211,18204,18211,114
2022-02-09 19:50:00,18211,18211,18205,18208,170
2022-02-09 19:55:00,18208,18210,18206,18209,56
2022-02-09 20:00:00,18210,18213,18208,18211,149
2022-02-09 20:05:00,18212,18218,18210,18216,305
2022-02-09 20:10:00,18216,18218,18216,18218,142
2022-02-09 20:15:00,18218,18220,18216,18216,275
2022-02-09 20:20:00,18216,18218,18214,18216,185
2022-02-09 20:25:00,18216,18219,18214,18218,171
2022-02-09 20:30:00,18218,18218,18215,18216,92
2022-02-09 20:35:00,18215,18217,18212,18213,135
2022-02-09 20:40:00,18213,18215,18211,18213,109
2022-02-09 20:45:00,18213,18215,18212,18215,76
2022-02-09 20:50:00,18215,18216,18214,18214,69
2022-02-09 20:55:00,18214,18217,18214,18216,58
2022-02-09 21:00:00,18215,18220,18215,18217,168
2022-02-09 21:05:00,18217,18218,18215,18216,141
2022-02-09 21:10:00,18217,18219,18216,18219,71
2022-02-09 21:15:00,18219,18229,18218,18228,739
2022-02-09 21:20:00,18228,18229,18226,18226,337
2022-02-09 21:25:00,18226,18231,18225,18226,438
2022-02-09 21:30:00,18227,18227,18225,18225,156
2022-02-09 21:35:00,18224,18226,18223,18225,182
2022-02-09 21:40:00,18225,18226,18222,18223,138
2022-02-09 21:45:00,18222,18227,18221,18225,310
2022-02-09 21:50:00,18224,18227,18223,18223,99
2022-02-09 21:55:00,18222,18225,18222,18224,55
2022-02-09 22:00:00,18225,18225,18216,18219,322
2022-02-09 22:05:00,18219,18222,18206,18210,669
2022-02-09 22:10:00,18210,18215,18209,18214,268
2022-02-09 22:15:00,18214,18218,18214,18214,207
2022-02-09 22:20:00,18214,18215,18212,18213,154
2022-02-09 22:25:00,18213,18217,18208,18215,382
2022-02-09 22:30:00,18215,18220,18214,18219,279
2022-02-09 22:35:00,18218,18226,18209,18216,864
2022-02-09 22:40:00,18216,18217,18207,18210,841
2022-02-09 22:45:00,18210,18211,18190,18206,2357
2022-02-09 22:50:00,18207,18209,18191,18196,1077
2022-02-09 22:55:00,18196,18198,18175,18183,1905
2022-02-09 23:00:00,18183,18187,18175,18183,1009
2022-02-09 23:05:00,18183,18196,18180,18194,916
2022-02-09 23:10:00,18194,18202,18188,18196,916
2022-02-09 23:15:00,18197,18197,18185,18187,536
2022-02-09 23:20:00,18187,18197,18185,18185,572
2022-02-09 23:25:00,18186,18197,18183,18190,577
2022-02-09 23:30:00,18189,18204,18189,18198,710
2022-02-09 23:35:00,18199,18212,18198,18210,939
2022-02-09 23:40:00,18210,18215,18208,18209,593
2022-02-09 23:45:00,18208,18214,18206,18206,426
2022-02-09 23:50:00,18207,18212,18205,18209,295
2022-02-09 23:55:00,18210,18217,18209,18213,464
2022-02-10 00:00:00,18214,18224,18214,18221,586
2022-02-10 00:05:00,18226,18236,18226,18231,1504
2022-02-10 00:10:00,18231,18232,18214,18215,684
2022-02-10 00:15:00,18215,18222,18209,18214,635
2022-02-10 00:20:00,18213,18220,18209,18216,285
2022-02-10 00:25:00,18216,18220,18215,18216,185
2022-02-10 00:30:00,18216,18221,18215,18216,180
2022-02-10 00:35:00,18215,18217,18209,18214,295
2022-02-10 00:40:00,18214,18218,18209,18212,196
2022-02-10 00:45:00,18213,18213,18203,18204,390
2022-02-10 00:50:00,18204,18211,18203,18210,206
2022-02-10 00:55:00,18210,18214,18196,18197,390
2022-02-10 01:00:00,18197,18203,18193,18200,509
2022-02-10 01:05:00,18199,18199,18188,18194,668
2022-02-10 01:10:00,18193,18196,18186,18195,394
2022-02-10 01:15:00,18195,18202,18192,18202,292
2022-02-10 01:20:00,18201,18205,18200,18205,245
2022-02-10 01:25:00,18205,18205,18195,18199,194
2022-02-10 01:30:00,18199,18205,18199,18202,135
2022-02-10 01:35:00,18204,18208,18196,18200,217
2022-02-10 01:40:00,18200,18214,18199,18214,259
2022-02-10 01:45:00,18213,18219,18211,18216,296
2022-02-10 01:50:00,18217,18218,18211,18215,139
2022-02-10 01:55:00,18214,18215,18210,18213,82
2022-02-10 02:00:00,18214,18218,18210,18216,112
2022-02-10 02:05:00,18216,18220,18213,18213,164
2022-02-10 02:10:00,18212,18215,18210,18213,86
2022-02-10 02:15:00,18215,18216,18210,18210,83
2022-02-10 02:20:00,18211,18217,18210,18216,81
2022-02-10 02:25:00,18216,18222,18214,18214,162
2022-02-10 02:30:00,18215,18219,18213,18219,58
2022-02-10 02:35:00,18218,18223,18217,18221,120
2022-02-10 02:40:00,18220,18221,18213,18214,98
2022-02-10 02:45:00,18214,18219,18212,18219,69
2022-02-10 02:50:00,18219,18220,18217,18219,64
2022-02-10 02:55:00,18218,18220,18218,18218,41
2022-02-10 03:00:00,18220,18226,18219,18226,222
2022-02-10 03:05:00,18226,18234,18226,18231,312
2022-02-10 03:10:00,18231,18237,18230,18236,294
2022-02-10 03:15:00,18235,18238,18231,18237,203
2022-02-10 03:20:00,18237,18238,18234,18234,107
2022-02-10 03:25:00,18233,18235,18233,18233,60
2022-02-10 03:30:00,18234,18239,18233,18238,159
2022-02-10 03:35:00,18239,18239,18231,18237,182
2022-02-10 03:40:00,18238,18242,18236,18239,242
2022-02-10 03:45:00,18240,18244,18238,18242,154
2022-02-10 03:50:00,18241,18244,18239,18239,158
2022-02-10 03:55:00,18239,18244,18239,18242,121
2022-02-10 04:00:00,18242,18244,18239,18240,154
2022-02-10 04:05:00,18239,18240,18229,18236,374
2022-02-10 04:10:00,18235,18235,18225,18225,181
2022-02-10 04:15:00,18228,18234,18226,18226,88
2022-02-10 04:20:00,18225,18228,18213,18228,295
2022-02-10 04:25:00,18226,18233,18223,18230,270
2022-02-10 04:30:00,18231,18242,18226,18242,224
2022-02-10 04:35:00,18241,18246,18234,18244,502
2022-02-10 04:40:00,18244,18248,18243,18245,282
2022-02-10 04:45:00,18245,18245,18238,18242,242
2022-02-10 04:50:00,18242,18248,18240,18248,201
2022-02-10 04:55:00,18247,18250,18242,18242,534
2022-02-10 05:00:00,18243,18249,18240,18248,314
2022-02-10 08:50:00,18230,18240,18196,18202,6361
2022-02-10 08:55:00,18202,18217,18200,18205,1974
2022-02-10 09:00:00,18206,18216,18200,18204,1777
2022-02-10 09:05:00,18204,18207,18185,18199,5771
2022-02-10 09:10:00,18200,18204,18185,18188,3160
2022-02-10 09:15:00,18188,18198,18185,18198,1867
2022-02-10 09:20:00,18198,18206,18182,18187,4081
2022-02-10 09:25:00,18186,18199,18180,18192,2475
2022-02-10 09:30:00,18193,18203,18160,18163,6516
2022-02-10 09:35:00,18162,18168,18145,18158,5936
2022-02-10 09:40:00,18156,18175,18150,18161,4167
2022-02-10 09:45:00,18161,18179,18160,18177,2090
2022-02-10 09:50:00,18177,18189,18170,18186,3172
2022-02-10 09:55:00,18185,18190,18173,18174,2226
2022-02-10 10:00:00,18174,18175,18158,18161,3049
2022-02-10 10:05:00,18162,18170,18159,18166,1661
2022-02-10 10:10:00,18166,18178,18162,18165,1780
2022-02-10 10:15:00,18163,18165,18148,18151,2779
2022-02-10 10:20:00,18152,18159,18136,18144,3613
2022-02-10 10:25:00,18144,18154,18133,18144,2475
2022-02-10 10:30:00,18145,18157,18140,18155,2015
2022-02-10 10:35:00,18155,18172,18151,18170,3080
2022-02-10 10:40:00,18171,18183,18165,18181,2263
2022-02-10 10:45:00,18181,18184,18176,18183,1503
2022-02-10 10:50:00,18183,18200,18182,18189,3334
2022-02-10 10:55:00,18190,18203,18189,18198,1911
2022-02-10 11:00:00,18200,18208,18198,18203,2093
2022-02-10 11:05:00,18203,18207,18193,18195,2200
2022-02-10 11:10:00,18196,18204,18189,18204,1718
2022-02-10 11:15:00,18204,18208,18196,18203,1034
2022-02-10 11:20:00,18203,18246,18202,18229,7935
2022-02-10 11:25:00,18230,18233,18220,18224,2069
2022-02-10 11:30:00,18224,18230,18217,18223,1242
2022-02-10 11:35:00,18224,18233,18221,18230,1150
2022-02-10 11:40:00,18229,18238,18229,18235,1065
2022-02-10 11:45:00,18234,18237,18229,18234,730
2022-02-10 11:50:00,18235,18236,18225,18226,1045
2022-02-10 11:55:00,18227,18232,18223,18231,687
2022-02-10 12:00:00,18230,18232,18224,18226,482
2022-02-10 12:05:00,18226,18229,18221,18223,805
2022-02-10 12:10:00,18222,18225,18217,18223,859
2022-02-10 12:15:00,18224,18226,18206,18219,1903
2022-02-10 12:20:00,18218,18234,18218,18230,1177
2022-02-10 12:25:00,18232,18256,18230,18242,4136
2022-02-10 12:30:00,18243,18257,18241,18248,2147
2022-02-10 12:35:00,18248,18254,18244,18250,1105
2022-02-10 12:40:00,18248,18262,18248,18259,1534
2022-02-10 12:45:00,18259,18262,18249,18252,1240
2022-02-10 12:50:00,18251,18255,18244,18244,861
2022-02-10 12:55:00,18245,18255,18244,18255,773
2022-02-10 13:00:00,18255,18261,18253,18260,968
2022-02-10 13:05:00,18261,18275,18259,18273,3050
2022-02-10 13:10:00,18271,18277,18270,18276,1296
2022-02-10 13:15:00,18277,18278,18267,18277,1543
2022-02-10 13:20:00,18277,18287,18276,18285,1992
2022-02-10 13:25:00,18285,18289,18282,18288,1497
2022-02-10 13:30:00,18289,18314,18285,18313,4041
2022-02-10 13:35:00,18314,18326,18310,18324,3557
2022-02-10 13:40:00,18325,18327,18320,18321,1995
2022-02-10 13:45:00,18320,18338,18312,18335,3971
2022-02-10 15:05:00,18369,18377,18355,18362,2423
2022-02-10 15:10:00,18361,18367,18358,18365,603
2022-02-10 15:15:00,18365,18377,18364,18372,973
2022-02-10 15:20:00,18371,18372,18362,18364,599
2022-02-10 15:25:00,18364,18368,18364,18366,263
2022-02-10 15:30:00,18366,18371,18365,18367,294
2022-02-10 15:35:00,18367,18375,18366,18372,427
2022-02-10 15:40:00,18372,18373,18365,18372,246
2022-02-10 15:45:00,18372,18374,18369,18372,163
2022-02-10 15:50:00,18373,18386,18372,18386,1067
2022-02-10 15:55:00,18386,18388,18382,18385,682
2022-02-10 16:00:00,18384,18392,18382,18388,614
2022-02-10 16:05:00,18390,18395,18387,18387,792
2022-02-10 16:10:00,18387,18390,18384,18384,350
2022-02-10 16:15:00,18384,18397,18384,18394,594
2022-02-10 16:20:00,18395,18395,18382,18382,550
2022-02-10 16:25:00,18382,18386,18377,18385,542
2022-02-10 16:30:00,18385,18385,18375,18378,350
2022-02-10 16:35:00,18379,18382,18376,18377,241
2022-02-10 16:40:00,18377,18381,18376,18379,186
2022-02-10 16:45:00,18380,18383,18369,18372,513
2022-02-10 16:50:00,18373,18378,18371,18374,371
2022-02-10 16:55:00,18376,18376,18371,18372,184
2022-02-10 17:00:00,18373,18375,18370,18370,187
2022-02-10 17:05:00,18371,18373,18363,18372,614
2022-02-10 17:10:00,18371,18375,18370,18370,209
2022-02-10 17:15:00,18371,18374,18368,18374,177
2022-02-10 17:20:00,18373,18375,18370,18372,155
2022-02-10 17:25:00,18372,18374,18369,18369,115
2022-02-10 17:30:00,18369,18376,18369,18376,134
2022-02-10 17:35:00,18376,18379,18374,18377,321
2022-02-10 17:40:00,18377,18381,18374,18375,323
2022-02-10 17:45:00,18375,18375,18372,18375,116
2022-02-10 17:50:00,18375,18376,18364,18367,344
2022-02-10 17:55:00,18367,18373,18366,18372,161
2022-02-10 18:00:00,18371,18375,18371,18372,90
2022-02-10 18:05:00,18374,18374,18366,18370,163
2022-02-10 18:10:00,18370,18371,18367,18370,94
2022-02-10 18:15:00,18370,18371,18366,18371,150
2022-02-10 18:20:00,18371,18373,18370,18372,122
2022-02-10 18:25:00,18372,18372,18368,18370,92
2022-02-10 18:30:00,18370,18371,18368,18371,69
2022-02-10 18:35:00,18372,18373,18370,18370,82
2022-02-10 18:40:00,18371,18376,18371,18376,108
2022-02-10 18:45:00,18376,18377,18372,18374,133
2022-02-10 18:50:00,18375,18377,18373,18374,114
2022-02-10 18:55:00,18374,18380,18374,18377,182
2022-02-10 19:00:00,18378,18381,18376,18381,145
2022-02-10 19:05:00,18381,18384,18380,18381,241
2022-02-10 19:10:00,18382,18382,18375,18378,175
2022-02-10 19:15:00,18378,18382,18377,18380,84
2022-02-10 19:20:00,18381,18384,18379,18380,133
2022-02-10 19:25:00,18380,18383,18379,18380,83
2022-02-10 19:30:00,18380,18382,18379,18379,86
2022-02-10 19:35:00,18379,18381,18377,18379,90
2022-02-10 19:40:00,18379,18381,18376,18376,87
2022-02-10 19:45:00,18377,18380,18374,18374,151
2022-02-10 19:50:00,18374,18376,18372,18376,134
2022-02-10 19:55:00,18376,18376,18370,18373,159
2022-02-10 20:00:00,18373,18374,18371,18374,112
2022-02-10 20:05:00,18373,18377,18372,18377,110
2022-02-10 20:10:00,18377,18382,18377,18381,160
2022-02-10 20:15:00,18381,18386,18380,18384,354
2022-02-10 20:20:00,18383,18386,18380,18380,210
2022-02-10 20:25:00,18381,18383,18380,18382,90
2022-02-10 20:30:00,18381,18381,18378,18380,127
2022-02-10 20:35:00,18380,18382,18377,18378,92
2022-02-10 20:40:00,18378,18380,18376,18379,70
2022-02-10 20:45:00,18379,18379,18376,18377,85
2022-02-10 20:50:00,18377,18379,18377,18378,37
2022-02-10 20:55:00,18379,18385,18379,18384,204
2022-02-10 21:00:00,18384,18385,18380,18381,97
2022-02-10 21:05:00,18381,18388,18381,18387,185
2022-02-10 21:10:00,18387,18392,18386,18390,459
2022-02-10 21:15:00,18390,18391,18384,18385,271
2022-02-10 21:20:00,18385,18388,18383,18384,173
2022-02-10 21:25:00,18384,18384,18378,18383,241
2022-02-10 21:30:00,18384,18384,18380,18383,129
2022-02-10 21:35:00,18382,18382,18307,18319,5783
2022-02-10 21:40:00,18318,18337,18307,18336,2470
2022-02-10 21:45:00,18337,18337,18310,18311,1584
2022-02-10 21:50:00,18311,18311,18277,18284,3861
2022-02-10 21:55:00,18283,18299,18279,18291,1430
2022-02-10 22:00:00,18292,18302,18290,18291,1109
2022-02-10 22:05:00,18291,18293,18263,18267,2998
2022-02-10 22:10:00,18268,18281,18266,18271,1361
2022-02-10 22:15:00,18271,18280,18267,18272,978
2022-02-10 22:20:00,18271,18277,18269,18269,660
2022-02-10 22:25:00,18270,18271,18260,18267,1294
2022-02-10 22:30:00,18267,18274,18266,18271,784
2022-02-10 22:35:00,18270,18297,18268,18295,2630
2022-02-10 22:40:00,18294,18309,18289,18306,1906
2022-02-10 22:45:00,18306,18314,18300,18302,1378
2022-02-10 22:50:00,18303,18309,18290,18302,1162
2022-02-10 22:55:00,18302,18328,18301,18321,2196
2022-02-10 23:00:00,18321,18327,18315,18322,1004
2022-02-10 23:05:00,18322,18342,18318,18342,1897
2022-02-10 23:10:00,18342,18365,18338,18362,2087
2022-02-10 23:15:00,18362,18364,18343,18348,1669
2022-02-10 23:20:00,18347,18349,18338,18345,1241
2022-02-10 23:25:00,18345,18352,18340,18345,793
2022-02-10 23:30:00,18346,18356,18341,18353,775
2022-02-10 23:35:00,18353,18372,18350,18360,1568
2022-02-10 23:40:00,18360,18382,18355,18382,1352
2022-02-10 23:45:00,18382,18385,18372,18374,1156
2022-02-10 23:50:00,18374,18376,18365,18373,915
2022-02-10 23:55:00,18373,18374,18336,18339,2072
2022-02-11 00:00:00,18339,18347,18332,18347,1113
2022-02-11 00:05:00,18351,18355,18338,18349,947
2022-02-11 00:10:00,18348,18360,18345,18349,650
2022-02-11 00:15:00,18350,18351,18336,18341,823
2022-02-11 00:20:00,18340,18350,18327,18340,1302
2022-02-11 00:25:00,18338,18344,18328,18343,924
2022-02-11 00:30:00,18343,18349,18339,18345,560
2022-02-11 00:35:00,18345,18345,18324,18324,843
2022-02-11 00:40:00,18324,18339,18323,18336,623
2022-02-11 00:45:00,18337,18349,18333,18348,527
2022-02-11 00:50:00,18349,18372,18346,18365,1382
2022-02-11 00:55:00,18365,18371,18358,18360,652
2022-02-11 01:00:00,18361,18370,18360,18366,400
2022-02-11 01:05:00,18365,18367,18343,18349,889
2022-02-11 01:10:00,18349,18356,18345,18350,286
2022-02-11 01:15:00,18350,18355,18348,18351,167
2022-02-11 01:20:00,18350,18357,18341,18352,401
2022-02-11 01:25:00,18352,18362,18351,18355,312
2022-02-11 01:30:00,18355,18356,18348,18349,187
2022-02-11 01:35:00,18350,18362,18337,18343,556
2022-02-11 01:40:00,18344,18350,18344,18349,192
2022-02-11 01:45:00,18348,18353,18347,18348,125
2022-02-11 01:50:00,18350,18352,18283,18301,2779
2022-02-11 01:55:00,18303,18303,18278,18295,1340
2022-02-11 02:00:00,18295,18308,18289,18298,560
2022-02-11 02:05:00,18298,18316,18290,18310,566
2022-02-11 02:10:00,18311,18318,18301,18308,481
2022-02-11 02:15:00,18306,18313,18287,18296,790
2022-02-11 02:20:00,18295,18295,18255,18258,2760
2022-02-11 02:25:00,18259,18272,18249,18271,1314
2022-02-11 02:30:00,18270,18272,18249,18251,576
2022-02-11 02:35:00,18251,18263,18237,18246,1421
2022-02-11 02:40:00,18245,18248,18231,18247,1209
2022-02-11 02:45:00,18247,18265,18244,18258,661
2022-02-11 02:50:00,18258,18265,18250,18256,381
2022-02-11 02:55:00,18259,18263,18254,18260,244
2022-02-11 03:00:00,18261,18273,18255,18272,379
2022-02-11 03:05:00,18273,18277,18257,18258,584
2022-02-11 03:10:00,18259,18261,18240,18249,1146
2022-02-11 03:15:00,18250,18251,18236,18243,375
2022-02-11 03:20:00,18243,18243,18225,18228,1015
2022-02-11 03:25:00,18229,18243,18223,18242,557
2022-02-11 03:30:00,18244,18255,18240,18248,398
2022-02-11 03:35:00,18249,18255,18241,18247,353
2022-02-11 03:40:00,18248,18266,18244,18256,436
2022-02-11 03:45:00,18257,18266,18244,18245,329
2022-02-11 03:50:00,18246,18259,18241,18242,256
2022-02-11 03:55:00,18243,18249,18230,18235,402
2022-02-11 04:00:00,18233,18247,18233,18239,297
2022-02-11 04:05:00,18240,18244,18228,18241,507
2022-02-11 04:10:00,18240,18247,18238,18245,228
2022-02-11 04:15:00,18247,18256,18242,18253,302
2022-02-11 04:20:00,18253,18261,18244,18248,276
2022-02-11 04:25:00,18247,18255,18237,18246,402
2022-02-11 04:30:00,18245,18246,18239,18240,125
2022-02-11 04:35:00,18240,18240,18222,18224,564
2022-02-11 04:40:00,18225,18235,18221,18229,357
2022-02-11 04:45:00,18230,18232,18219,18220,422
2022-02-11 04:50:00,18220,18220,18204,18211,995
2022-02-11 04:55:00,18209,18213,18200,18209,1059
2022-02-11 05:00:00,18209,18227,18208,18223,710
2022-02-11 08:50:00,18211,18234,18201,18220,6202
2022-02-11 08:55:00,18219,18220,18182,18195,5185
2022-02-11 09:00:00,18194,18226,18193,18211,3436
2022-02-11 09:05:00,18211,18230,18198,18226,6143
2022-02-11 09:10:00,18226,18242,18224,18239,4513
2022-02-11 09:15:00,18240,18250,18232,18244,4361
2022-02-11 09:20:00,18244,18252,18224,18225,4029
2022-02-11 09:25:00,18225,18246,18211,18233,4170
2022-02-11 09:30:00,18234,18243,18221,18224,2107
2022-02-11 09:35:00,18226,18239,18212,18237,3269
2022-02-11 09:40:00,18237,18254,18235,18249,3453
2022-02-11 09:45:00,18250,18255,18244,18246,2223
2022-02-11 09:50:00,18245,18254,18231,18244,2882
2022-02-11 09:55:00,18244,18249,18235,18247,1258
2022-02-11 10:00:00,18245,18254,18240,18249,1849
2022-02-11 10:05:00,18250,18262,18242,18254,3464
2022-02-11 10:10:00,18255,18258,18244,18245,1718
2022-02-11 10:15:00,18245,18249,18228,18248,3224
2022-02-11 10:20:00,18248,18283,18245,18276,5561
2022-02-11 10:25:00,18276,18276,18260,18260,1674
2022-02-11 10:30:00,18261,18270,18257,18266,1657
